year;country;iso_3;gdp
2002;Brazil;BRA;2829.283192
2002;British Virgin Islands;VGB;0.0
2002;Brunei Darussalam;BRN;16850.15113
2002;Bulgaria;BGR;2092.957694
2002;Burkina Faso;BFA;294.6653166
2002;Burundi;BDI;123.117628
2002;Cabo Verde;CPV;1401.903733
2002;Cambodia;KHM;338.9872627
2002;Cameroon;CMR;707.8875674
2002;Canada;CAN;24169.28473
2002;Cayman Islands;CYM;0.0
2002;Central African Republic;CAF;260.7455273
2002;Chad;TCD;221.4163651
2002;Channel Islands;CHI;44544.43344
2002;Chile;CHL;4446.250505
2002;China;CHN;1148.50829
2002;Colombia;COL;2396.627127
2002;Comoros;COM;747.990176
2002;Congo. Dem. Rep.;COD;175.0099651
2002;Congo. Rep.;COG;916.584992
2002;Costa Rica;CRI;4024.6519
2002;Cote d'Ivoire;CIV;719.9129843
2002;Croatia;HRV;6232.655595
2002;Cuba;CUB;2999.245244
2002;Curacao;CUW;0.0
2002;Cyprus;CYP;16093.21461
2002;Czech Republic;CZE;8060.868703
2002;Denmark;DNK;33228.69354
2002;Djibouti;DJI;791.3894782
2002;Dominica;DMA;4771.040927
2002;Dominican Republic;DOM;3110.32509
2002;Ecuador;ECU;2172.101877
2002;Egypt. Arab Rep.;EGY;1191.103255
2002;El Salvador;SLV;2124.102889
2002;Equatorial Guinea;GNQ;2744.208156
2002;Eritrea;ERI;293.9557909
2002;Estonia;EST;5344.877935
2002;Eswatini;SWZ;1405.441856
2002;Ethiopia;ETH;111.9272235
2002;Faroe Islands;FRO;26732.79047
2002;Fiji;FJI;2260.258398
2002;Finland;FIN;26869.6749
2002;France;FRA;24177.33517
2002;French Polynesia;PYF;0.0
2002;Gabon;GAB;4141.418293
2002;Gambia. The;GMB;411.7724804
2002;Georgia;GEO;853.5164537
2002;Germany;DEU;25077.72908
2002;Ghana;GHA;304.5645608
2002;Gibraltar;GIB;0.0
2002;Greece;GRC;14110.31337
2002;Greenland;GRL;20652.87833
2002;Grenada;GRD;5213.896269
2002;Guam;GUM;21536.36688
2002;Guatemala;GTM;1710.341468
2002;Guinea;GIN;343.6027513
2002;Guinea-Bissau;GNB;333.0588448
2002;Guyana;GUY;974.9491933
2002;Haiti;HTI;697.5969036
2002;Honduras;HND;1134.064772
2002;Hong Kong SAR. China;HKG;24665.89
2002;Hungary;HUN;6655.333009
2002;Iceland;ISL;32326.63825
2002;India;IND;470.9867859
2002;Indonesia;IDN;900.1775757
2002;Iran. Islamic Rep.;IRN;1911.678792
2002;Iraq;IRQ;0.0
2002;Ireland;IRL;32541.09855
2002;Isle of Man;IMN;24864.43629
2002;Israel;ISR;18435.89476
2002;Italy;ITA;22270.14412
2002;Jamaica;JAM;3609.200651
2002;Japan;JPN;32289.35054
2002;Jordan;JOR;1802.057775
2002;Kazakhstan;KAZ;1658.030785
2002;Kenya;KEN;389.542711
2002;Kiribati;KIR;826.9452801
2002;Korea. Dem. People’s Rep.;PRK;0.0
2002;Korea. Rep.;KOR;13165.06574
2002;Kosovo;XKX;1413.532587
2002;Kuwait;KWT;17846.32606
2002;Kyrgyz Republic;KGZ;321.7270332
2002;Lao PDR;LAO;320.0615179
2002;Latvia;LVA;4131.800002
2002;Lebanon;LBN;4579.459593
2002;Lesotho;LSO;382.1901735
2002;Liberia;LBR;306.473737
2002;Libya;LBY;3703.048308
2002;Liechtenstein;LIE;79359.80467
2002;Lithuania;LTU;4141.592702
2002;Luxembourg;LUX;52930.64115
2002;Macao SAR. China;MAC;16315.36363
2002;Madagascar;MDG;319.216474
2002;Malawi;MWI;298.4333849
2002;Malaysia;MYS;4165.726104
2002;Maldives;MDV;3049.197616
2002;Mali;MLI;334.8365206
2002;Malta;MLT;11289.88974
2002;Marshall Islands;MHL;2515.527974
2002;Mauritania;MRT;639.6671224
2002;Mauritius;MUS;4018.948897
2002;Mexico;MEX;7593.137793
2002;Micronesia. Fed. Sts.;FSM;2265.880594
2002;Moldova;MDA;570.9726454
2002;Monaco;MCO;90501.3418
2002;Mongolia;MNG;571.5926395
2002;Montenegro;MNE;2106.635068
2002;Morocco;MAR;1416.488158
2002;Mozambique;MOZ;302.5451047
2002;Myanmar;MMR;142.0822652
2002;Namibia;NAM;1769.17591
2002;Nauru;NRU;0.0
2002;Nepal;NPL;244.7208237
2002;Netherlands;NLD;29204.03983
2002;New Caledonia;NCL;0.0
2002;New Zealand;NZL;16874.18749
2002;Nicaragua;NIC;1000.935948
2002;Niger;NER;228.2360022
2002;Nigeria;NGA;741.7475112
2002;North Macedonia;MKD;1961.203736
2002;Northern Mariana Islands;MNP;21978.77439
2002;Norway;NOR;43084.47247
2002;Oman;OMN;8626.972679
2002;Pakistan;PAK;534.3038828
2002;Palau;PLW;8310.072822
2002;Panama;PAN;4126.241558
2002;Papua New Guinea;PNG;491.8343081
2002;Paraguay;PRY;1300.851426
2002;Peru;PER;2021.23974
2002;Philippines;PHL;1036.159313
2002;Poland;POL;5207.171421
2002;Portugal;PRT;12875.32079
2002;Puerto Rico;PRI;18731.45939
2002;Qatar;QAT;30214.85901
2002;Romania;ROU;2119.882673
2002;Russian Federation;RUS;2377.529577
2002;Rwanda;RWA;233.2845936
2002;Samoa;WSM;1633.035432
2002;San Marino;SMR;41464.74643
2002;Sao Tome and Principe;STP;577.6401566
2002;Saudi Arabia;SAU;8695.400072
2002;Senegal;SEN;656.6227077
2002;Serbia;SRB;2283.846685
2002;Seychelles;SYC;8331.261997
2002;Sierra Leone;SLE;252.3962103
2002;Singapore;SGP;22159.68886
2002;Sint Maarten (Dutch part);SXM;0.0
2002;Slovak Republic;SVK;6533.553213
2002;Slovenia;SVN;11777.15566
2002;Solomon Islands;SLB;818.7451166
2002;Somalia;SOM;0.0
2002;South Africa;ZAF;2502.277005
2002;South Sudan;SSD;0.0
2002;Spain;ESP;17025.53198
2002;Sri Lanka;LKA;867.4912137
2002;St. Kitts and Nevis;KNA;10650.84515
2002;St. Lucia;LCA;5646.456535
2002;St. Martin (French part);MAF;0.0
2002;St. Vincent and the Grenadines;VCT;4272.860898
2002;Sudan;SDN;418.2518413
2002;Suriname;SUR;2267.753984
2002;Sweden;SWE;29899.19525
2002;Switzerland;CHE;41376.39395
2002;Syrian Arab Republic;SYR;1263.255122
2002;Tajikistan;TJK;190.0025003
2002;Tanzania;TZA;411.9723458
2002;Thailand;THA;2096.187999
2002;Timor-Leste;TLS;508.793923
2002;Togo;TGO;326.8556001
2002;Tonga;TON;1845.687556
2002;Trinidad and Tobago;TTO;7053.070804
2002;Tunisia;TUN;2344.413533
2002;Turkey;TUR;3687.890278
2002;Turkmenistan;TKM;967.8901647
2002;Turks and Caicos Islands;TCA;15784.60313
2002;Tuvalu;TUV;1610.149462
2002;Uganda;UGA;245.5000794
2002;Ukraine;UKR;878.6187489
2002;United Arab Emirates;ARE;31567.47371
2002;United Kingdom;GBR;30056.58622
2002;United States;USA;38023.16111
2002;Uruguay;URY;4090.899267
2002;Uzbekistan;UZB;383.343068
2002;Vanuatu;VUT;1354.149122
2002;Venezuela. RB;VEN;3700.879593
2002;Vietnam;VNM;430.0528671
2002;Virgin Islands (U.S.);VIR;30126.25564
2002;West Bank and Gaza;PSE;1156.217473
2002;Yemen. Rep.;YEM;579.8529205
2002;Zambia;ZMB;382.2421724
2002;Zimbabwe;ZWE;530.5305794
2002;Arab World;ARB;2466.639349
2002;Caribbean small states;CSS;5600.423978
2002;Central Europe and the Baltics;CEB;4936.039338
2002;Early-demographic dividend;EAR;1242.611214
2002;East Asia & Pacific;EAS;3765.791646
2002;East Asia & Pacific (excluding high income);EAP;1106.287867
2002;East Asia & Pacific (IDA & IBRD countries);TEA;1118.136353
2002;Euro area;EMU;22109.18465
2002;Europe & Central Asia;ECS;12835.15086
2002;Europe & Central Asia (excluding high income);ECA;2031.47687
2002;Europe & Central Asia (IDA & IBRD countries);TEC;2357.6355
2002;European Union;EUU;18682.1266
2002;Fragile and conflict affected situations;FCS;738.1728969
2002;Heavily indebted poor countries (HIPC);HPC;348.0786602
2002;High income;HIC;25606.47012
2002;IBRD only;IBD;1468.875338
2002;IDA & IBRD total;IBT;1245.903116
2002;IDA blend;IDB;601.9676859
2002;IDA only;IDX;363.6612721
2002;IDA total;IDA;444.9381895
2002;Late-demographic dividend;LTE;1796.924695
2002;Latin America & Caribbean;LCN;3757.743227
2002;Latin America & Caribbean (excluding high income);LAC;3572.829758
2002;Latin America & the Caribbean (IDA & IBRD countries);TLA;3628.446143
2002;Least developed countries: UN classification;LDC;328.4456175
2002;Low & middle income;LMY;1191.982398
2002;Low income;LIC;317.0645613
2002;Lower middle income;LMC;586.0241353
2002;Middle East & North Africa;MEA;2944.184445
2002;Middle East & North Africa (excluding high income);MNA;1558.346062
2002;Middle East & North Africa (IDA & IBRD countries);TMN;1562.708667
2002;Middle income;MIC;1271.180785
2002;North America;NAC;36666.27032
2002;Not classified;INX;0.0
2002;OECD members;OED;23407.61478
2002;Other small states;OSS;4529.825394
2002;Pacific island small states;PSS;1786.349876
2002;Post-demographic dividend;PST;26354.53739
2002;Pre-demographic dividend;PRE;491.7762575
2002;Small states;SST;4581.347544
2002;South Asia;SAS;469.7121815
2002;South Asia (IDA & IBRD);TSA;469.7121815
2002;Sub-Saharan Africa;SSF;594.3557299
2002;Sub-Saharan Africa (excluding high income);SSA;587.5015004
2002;Sub-Saharan Africa (IDA & IBRD countries);TSS;594.3557299
2002;Upper middle income;UMC;1883.375786
2002;World;WLD;5533.846463
2003;Afghanistan;AFG;190.6838143
2003;Albania;ALB;1846.118813
2003;Algeria;DZA;2103.381822
2003;American Samoa;ASM;8856.547459
2003;Andorra;AND;32271.9639
2003;Angola;AGO;982.9608993
2003;Antigua and Barbuda;ATG;10799.44888
2003;Argentina;ARG;3349.806124
2003;Armenia;ARM;930.1273219
2003;Aruba;ABW;20833.76161
2003;Australia;AUS;23447.031
2003;Austria;AUT;32222.89724
2003;Azerbaijan;AZE;883.6439965
2003;Bahamas. The;BHS;28327.27087
2003;Bahrain;BHR;14222.0368
2003;Bangladesh;BGD;446.3106592
2003;Barbados;BRB;11699.45576
2003;Belarus;BLR;1819.766059
2003;Belgium;BEL;30587.66841
2003;Belize;BLZ;3650.366521
2003;Benin;BEN;709.6905332
2003;Bermuda;BMU;66111.72523
2003;Bhutan;BTN;962.0969037
2003;Bolivia;BOL;907.5371101
2003;Bosnia and Herzegovina;BIH;2224.745864
2003;Botswana;BWA;4330.9449
2003;Brazil;BRA;3070.910491
2003;British Virgin Islands;VGB;0.0
2003;Brunei Darussalam;BRN;18560.60857
2003;Bulgaria;BGR;2719.497656
2003;Burkina Faso;BFA;374.6274468
2003;Burundi;BDI;113.5673664
2003;Cabo Verde;CPV;1809.089925
2003;Cambodia;KHM;362.3357077
2003;Cameroon;CMR;865.9581375
2003;Canada;CAN;28200.65808
2003;Cayman Islands;CYM;0.0
2003;Central African Republic;CAF;293.6618517
2003;Chad;TCD;292.6007865
2003;Channel Islands;CHI;48859.48302
2003;Chile;CHL;4772.56282
2003;China;CHN;1288.643252
2003;Colombia;COL;2281.401762
2003;Comoros;COM;937.714112
2003;Congo. Dem. Rep.;COD;173.7961353
2003;Congo. Rep.;COG;1028.413109
2003;Costa Rica;CRI;4129.632791
2003;Cote d'Ivoire;CIV;871.6666494
2003;Croatia;HRV;8059.420173
2003;Cuba;CUB;3197.133754
2003;Curacao;CUW;0.0
2003;Cyprus;CYP;20252.23898
2003;Czech Republic;CZE;9818.568493
2003;Denmark;DNK;40458.7774
2003;Djibouti;DJI;818.8666298
2003;Dominica;DMA;4897.44175
2003;Dominican Republic;DOM;2418.350422
2003;Ecuador;ECU;2425.851842
2003;Egypt. Arab Rep.;EGY;1102.468275
2003;El Salvador;SLV;2209.496508
2003;Equatorial Guinea;GNQ;3618.576094
2003;Eritrea;ERI;334.5854429
2003;Estonia;EST;7206.166562
2003;Eswatini;SWZ;2148.619935
2003;Ethiopia;ETH;119.490391
2003;Faroe Islands;FRO;31497.96692
2003;Fiji;FJI;2837.892246
2003;Finland;FIN;32855.13263
2003;France;FRA;29568.38595
2003;French Polynesia;PYF;0.0
2003;Gabon;GAB;4933.436007
2003;Gambia. The;GMB;335.906217
2003;Georgia;GEO;1010.00798
2003;Germany;DEU;30243.57653
2003;Ghana;GHA;367.8215216
2003;Gibraltar;GIB;0.0
2003;Greece;GRC;18477.57836
2003;Greenland;GRL;27459.76278
2003;Grenada;GRD;5682.5961
2003;Guam;GUM;22572.0753
2003;Guatemala;GTM;1765.351677
2003;Guinea;GIN;393.7398698
2003;Guinea-Bissau;GNB;372.0538755
2003;Guyana;GUY;997.2100346
2003;Haiti;HTI;561.8179438
2003;Honduras;HND;1158.178735
2003;Hong Kong SAR. China;HKG;23977.01945
2003;Hungary;HUN;8421.103313
2003;Iceland;ISL;39423.92802
2003;India;IND;546.7266145
2003;Indonesia;IDN;1065.648539
2003;Iran. Islamic Rep.;IRN;2253.936132
2003;Iraq;IRQ;0.0
2003;Ireland;IRL;41106.92515
2003;Isle of Man;IMN;29520.0323
2003;Israel;ISR;18979.32345
2003;Italy;ITA;27465.6753
2003;Jamaica;JAM;3480.51295
2003;Japan;JPN;34808.39092
2003;Jordan;JOR;1876.26141
2003;Kazakhstan;KAZ;2068.124118
2003;Kenya;KEN;429.7878437
2003;Kiribati;KIR;1015.724172
2003;Korea. Dem. People’s Rep.;PRK;0.0
2003;Korea. Rep.;KOR;14672.85747
2003;Kosovo;XKX;1638.104739
2003;Kuwait;KWT;22148.37815
2003;Kyrgyz Republic;KGZ;380.5064324
2003;Lao PDR;LAO;362.8214135
2003;Latvia;LVA;5135.352925
2003;Lebanon;LBN;4576.390746
2003;Lesotho;LSO;573.6537676
2003;Liberia;LBR;243.0893405
2003;Libya;LBY;4673.143913
2003;Liechtenstein;LIE;89851.97716
2003;Lithuania;LTU;5499.428989
2003;Luxembourg;LUX;65445.88503
2003;Macao SAR. China;MAC;17808.90151
2003;Madagascar;MDG;368.7971942
2003;Malawi;MWI;267.3990565
2003;Malaysia;MYS;4461.847687
2003;Maldives;MDV;3475.983305
2003;Mali;MLI;392.524759
2003;Malta;MLT;13669.49722
2003;Marshall Islands;MHL;2458.068318
2003;Mauritania;MRT;717.9003701
2003;Mauritius;MUS;4793.718179
2003;Mexico;MEX;7075.369643
2003;Micronesia. Fed. Sts.;FSM;2295.889655
2003;Moldova;MDA;682.5255088
2003;Monaco;MCO;108627.3057
2003;Mongolia;MNG;646.1932563
2003;Montenegro;MNE;2789.159065
2003;Morocco;MAR;1725.458038
2003;Mozambique;MOZ;326.0751403
2003;Myanmar;MMR;217.3904189
2003;Namibia;NAM;2560.774036
2003;Nauru;NRU;0.0
2003;Nepal;NPL;252.4024323
2003;Netherlands;NLD;35672.2066
2003;New Caledonia;NCL;0.0
2003;New Zealand;NZL;21913.70817
2003;Nicaragua;NIC;1005.732473
2003;Niger;NER;268.3498718
2003;Nigeria;NGA;795.3862467
2003;North Macedonia;MKD;2408.80011
2003;Northern Mariana Islands;MNP;21381.60733
2003;Norway;NOR;50134.89077
2003;Oman;OMN;9066.304783
2003;Pakistan;PAK;599.3763227
2003;Palau;PLW;7772.386289
2003;Panama;PAN;4267.303325
2003;Papua New Guinea;PNG;568.2464399
2003;Paraguay;PRY;1365.416418
2003;Peru;PER;2145.643183
2003;Philippines;PHL;1048.008192
2003;Poland;POL;5701.602212
2003;Portugal;PRT;15762.97579
2003;Puerto Rico;PRI;19557.12025
2003;Qatar;QAT;34517.75509
2003;Romania;ROU;2679.41191
2003;Russian Federation;RUS;2975.125353
2003;Rwanda;RWA;249.8778257
2003;Samoa;WSM;1909.122171
2003;San Marino;SMR;51268.33418
2003;Sao Tome and Principe;STP;678.6928396
2003;Saudi Arabia;SAU;9609.966974
2003;Senegal;SEN;823.7211451
2003;Serbia;SRB;3005.426352
2003;Seychelles;SYC;8524.961236
2003;Sierra Leone;SLE;266.4471103
2003;Singapore;SGP;23730.15245
2003;Sint Maarten (Dutch part);SXM;0.0
2003;Slovak Republic;SVK;8712.698793
2003;Slovenia;SVN;14849.03724
2003;Solomon Islands;SLB;788.6113552
2003;Somalia;SOM;0.0
2003;South Africa;ZAF;3751.282813
2003;South Sudan;SSD;0.0
2003;Spain;ESP;21463.44266
2003;Sri Lanka;LKA;982.1956459
2003;St. Kitts and Nevis;KNA;10270.60416
2003;St. Lucia;LCA;6150.921369
2003;St. Martin (French part);MAF;0.0
2003;St. Vincent and the Grenadines;VCT;4447.743813
2003;Sudan;SDN;484.8447351
2003;Suriname;SUR;2611.377493
2003;Sweden;SWE;37321.7979
2003;Switzerland;CHE;48087.58313
2003;Syrian Arab Republic;SYR;1253.395146
2003;Tajikistan;TJK;237.7574442
2003;Tanzania;TZA;431.2796931
2003;Thailand;THA;2359.116867
2003;Timor-Leste;TLS;517.787095
2003;Togo;TGO;396.0300441
2003;Tonga;TON;2030.816458
2003;Trinidad and Tobago;TTO;8807.900379
2003;Tunisia;TUN;2760.414314
2003;Turkey;TUR;4760.148949
2003;Turkmenistan;TKM;1283.911263
2003;Turks and Caicos Islands;TCA;16382.93551
2003;Tuvalu;TUV;1874.468285
2003;Uganda;UGA;254.3011554
2003;Ukraine;UKR;1047.50279
2003;United Arab Emirates;ARE;33499.09375
2003;United Kingdom;GBR;34419.14791
2003;United States;USA;39496.48588
2003;Uruguay;URY;3624.198052
2003;Uzbekistan;UZB;396.377979
2003;Vanuatu;VUT;1580.583578
2003;Venezuela. RB;VEN;3272.615024
2003;Vietnam;VNM;480.5797992
2003;Virgin Islands (U.S.);VIR;31823.12499
2003;West Bank and Gaza;PSE;1257.69857
2003;Yemen. Rep.;YEM;620.3827587
2003;Zambia;ZMB;435.4580833
2003;Zimbabwe;ZWE;478.007405
2003;Arab World;ARB;2726.842138
2003;Caribbean small states;CSS;5945.87612
2003;Central Europe and the Baltics;CEB;5943.439069
2003;Early-demographic dividend;EAR;1359.357956
2003;East Asia & Pacific;EAS;4108.72252
2003;East Asia & Pacific (excluding high income);EAP;1241.643002
2003;East Asia & Pacific (IDA & IBRD countries);TEA;1254.959088
2003;Euro area;EMU;27134.87769
2003;Europe & Central Asia;ECS;15585.67048
2003;Europe & Central Asia (excluding high income);ECA;2560.576098
2003;Europe & Central Asia (IDA & IBRD countries);TEC;2897.757889
2003;European Union;EUU;22922.75157
2003;Fragile and conflict affected situations;FCS;765.8374598
2003;Heavily indebted poor countries (HIPC);HPC;383.7513224
2003;High income;HIC;28530.65913
2003;IBRD only;IBD;1636.112364
2003;IDA & IBRD total;IBT;1383.532661
2003;IDA blend;IDB;660.2261029
2003;IDA only;IDX;398.7837585
2003;IDA total;IDA;487.8741748
2003;Late-demographic dividend;LTE;2034.650784
2003;Latin America & Caribbean;LCN;3787.763325
2003;Latin America & Caribbean (excluding high income);LAC;3587.253286
2003;Latin America & the Caribbean (IDA & IBRD countries);TLA;3650.033185
2003;Least developed countries: UN classification;LDC;362.4067344
2003;Low & middle income;LMY;1323.338914
2003;Low income;LIC;336.7981061
2003;Lower middle income;LMC;656.8637519
2003;Middle East & North Africa;MEA;3256.715119
2003;Middle East & North Africa (excluding high income);MNA;1729.090456
2003;Middle East & North Africa (IDA & IBRD countries);TMN;1734.254986
2003;Middle income;MIC;1413.948387
2003;North America;NAC;38391.00675
2003;Not classified;INX;0.0
2003;OECD members;OED;26003.03695
2003;Other small states;OSS;5541.676771
2003;Pacific island small states;PSS;2067.958063
2003;Post-demographic dividend;PST;29410.9453
2003;Pre-demographic dividend;PRE;544.7462216
2003;Small states;SST;5399.447861
2003;South Asia;SAS;538.7111364
2003;South Asia (IDA & IBRD);TSA;538.7111364
2003;Sub-Saharan Africa;SSF;725.4097063
2003;Sub-Saharan Africa (excluding high income);SSA;717.6067933
2003;Sub-Saharan Africa (IDA & IBRD countries);TSS;725.4097063
2003;Upper middle income;UMC;2096.353569
2003;World;WLD;6131.758346
2004;Afghanistan;AFG;211.3821169
2004;Albania;ALB;2373.579844
2004;Algeria;DZA;2609.952823
2004;American Samoa;ASM;8578.944723
2004;Andorra;AND;37969.17499
2004;Angola;AGO;1255.564045
2004;Antigua and Barbuda;ATG;11448.53652
2004;Argentina;ARG;4277.721351
2004;Armenia;ARM;1191.91902
2004;Aruba;ABW;22569.97499
2004;Australia;AUS;30430.67644
2004;Austria;AUT;36821.52147
2004;Azerbaijan;AZE;1045.009379
2004;Bahamas. The;BHS;28395.92466
2004;Bahrain;BHR;15846.54414
2004;Bangladesh;BGD;475.2919198
2004;Barbados;BRB;12512.53251
2004;Belarus;BLR;2378.623286
2004;Belgium;BEL;35364.37533
2004;Belize;BLZ;3802.295808
2004;Benin;BEN;797.31268
2004;Bermuda;BMU;70359.31911
2004;Bhutan;BTN;1068.421776
2004;Bolivia;BOL;967.406992
2004;Bosnia and Herzegovina;BIH;2814.999895
2004;Botswana;BWA;5073.53765
2004;Brazil;BRA;3637.462389
2004;British Virgin Islands;VGB;0.0
2004;Brunei Darussalam;BRN;21902.08805
2004;Bulgaria;BGR;3389.707049
2004;Burkina Faso;BFA;418.376885
2004;Burundi;BDI;128.3366128
2004;Cabo Verde;CPV;2024.275248
2004;Cambodia;KHM;408.5138263
2004;Cameroon;CMR;1009.94312
2004;Canada;CAN;32034.30774
2004;Cayman Islands;CYM;0.0
2004;Central African Republic;CAF;320.7374603
2004;Chad;TCD;454.3360852
2004;Channel Islands;CHI;56753.3862
2004;Chile;CHL;6194.853107
2004;China;CHN;1508.668098
2004;Colombia;COL;2782.623185
2004;Comoros;COM;1061.079101
2004;Congo. Dem. Rep.;COD;194.0399624
2004;Congo. Rep.;COG;1326.596688
2004;Costa Rica;CRI;4385.390719
2004;Cote d'Ivoire;CIV;922.8552224
2004;Croatia;HRV;9661.169574
2004;Cuba;CUB;3395.71205
2004;Curacao;CUW;0.0
2004;Cyprus;CYP;23792.62136
2004;Czech Republic;CZE;11749.85266
2004;Denmark;DNK;46511.59833
2004;Djibouti;DJI;863.2316123
2004;Dominica;DMA;5217.230416
2004;Dominican Republic;DOM;2487.329061
2004;Ecuador;ECU;2691.278081
2004;Egypt. Arab Rep.;EGY;1062.158092
2004;El Salvador;SLV;2278.431843
2004;Equatorial Guinea;GNQ;6152.131238
2004;Eritrea;ERI;407.7699765
2004;Estonia;EST;8912.992195
2004;Eswatini;SWZ;2699.133402
2004;Ethiopia;ETH;136.4662556
2004;Faroe Islands;FRO;35467.17547
2004;Fiji;FJI;3334.931667
2004;Finland;FIN;37702.84538
2004;France;FRA;33741.26515
2004;French Polynesia;PYF;0.0
2004;Gabon;GAB;5739.583526
2004;Gambia. The;GMB;642.7549298
2004;Georgia;GEO;1305.047486
2004;Germany;DEU;34044.05363
2004;Ghana;GHA;417.5081649
2004;Gibraltar;GIB;0.0
2004;Greece;GRC;21955.10414
2004;Greenland;GRL;32023.45221
2004;Grenada;GRD;5741.598633
2004;Guam;GUM;24395.79762
2004;Guatemala;GTM;1889.691824
2004;Guinea;GIN;407.3003371
2004;Guinea-Bissau;GNB;405.0751184
2004;Guyana;GUY;1056.423886
2004;Haiti;HTI;663.7946963
2004;Honduras;HND;1217.818021
2004;Hong Kong SAR. China;HKG;24928.10037
2004;Hungary;HUN;10285.79363
2004;Iceland;ISL;47367.27817
2004;India;IND;627.7742473
2004;Indonesia;IDN;1150.261315
2004;Iran. Islamic Rep.;IRN;2756.198742
2004;Iraq;IRQ;1391.963489
2004;Ireland;IRL;47631.01069
2004;Isle of Man;IMN;35492.43553
2004;Israel;ISR;19896.81773
2004;Italy;ITA;31259.7165
2004;Jamaica;JAM;3733.801412
2004;Japan;JPN;37688.72234
2004;Jordan;JOR;2044.962623
2004;Kazakhstan;KAZ;2874.288291
2004;Kenya;KEN;451.6687159
2004;Kiribati;KIR;1131.140005
2004;Korea. Dem. People’s Rep.;PRK;0.0
2004;Korea. Rep.;KOR;16496.12009
2004;Kosovo;XKX;2086.537325
2004;Kuwait;KWT;27011.72765
2004;Kyrgyz Republic;KGZ;433.2349766
2004;Lao PDR;LAO;417.9285042
2004;Latvia;LVA;6363.723387
2004;Lebanon;LBN;4630.789572
2004;Lesotho;LSO;753.3807868
2004;Liberia;LBR;286.0649989
2004;Libya;LBY;5800.597969
2004;Liechtenstein;LIE;100265.9551
2004;Lithuania;LTU;6700.327192
2004;Luxembourg;LUX;75716.35108
2004;Macao SAR. China;MAC;22446.33637
2004;Madagascar;MDG;284.4876464
2004;Malawi;MWI;282.5670846
2004;Malaysia;MYS;4952.212975
2004;Maldives;MDV;3941.431136
2004;Mali;MLI;440.1684418
2004;Malta;MLT;15197.05661
2004;Marshall Islands;MHL;2456.244952
2004;Mauritania;MRT;803.7776421
2004;Mauritius;MUS;5388.065784
2004;Mexico;MEX;7484.486542
2004;Micronesia. Fed. Sts.;FSM;2253.092614
2004;Moldova;MDA;897.4499588
2004;Monaco;MCO;123519.806
2004;Mongolia;MNG;797.9786853
2004;Montenegro;MNE;3380.165121
2004;Morocco;MAR;1952.90183
2004;Mozambique;MOZ;383.2701642
2004;Myanmar;MMR;217.5942826
2004;Namibia;NAM;3396.911932
2004;Nauru;NRU;0.0
2004;Nepal;NPL;286.1575938
2004;Netherlands;NLD;40362.39478
2004;New Caledonia;NCL;0.0
2004;New Zealand;NZL;25420.23488
2004;Nicaragua;NIC;1080.268112
2004;Niger;NER;286.4900222
2004;Nigeria;NGA;1007.874328
2004;North Macedonia;MKD;2762.560358
2004;Northern Mariana Islands;MNP;21136.84799
2004;Norway;NOR;57603.83602
2004;Oman;OMN;10126.16678
2004;Pakistan;PAK;687.8364171
2004;Palau;PLW;8314.602104
2004;Panama;PAN;4592.152614
2004;Papua New Guinea;PNG;618.0368977
2004;Paraguay;PRY;1679.497171
2004;Peru;PER;2417.035501
2004;Philippines;PHL;1121.489632
2004;Poland;POL;6681.386472
2004;Portugal;PRT;18031.00042
2004;Puerto Rico;PRI;20988.99233
2004;Qatar;QAT;42124.82901
2004;Romania;ROU;3494.944517
2004;Russian Federation;RUS;4102.364833
2004;Rwanda;RWA;273.7605189
2004;Samoa;WSM;2353.548219
2004;San Marino;SMR;59562.88874
2004;Sao Tome and Principe;STP;745.3154519
2004;Saudi Arabia;SAU;11185.13897
2004;Senegal;SEN;940.5516918
2004;Serbia;SRB;3502.802924
2004;Seychelles;SYC;10176.65871
2004;Sierra Leone;SLE;266.5695675
2004;Singapore;SGP;27608.53737
2004;Sint Maarten (Dutch part);SXM;0.0
2004;Slovak Republic;SVK;10671.82186
2004;Slovenia;SVN;17233.13856
2004;Solomon Islands;SLB;867.1260824
2004;Somalia;SOM;0.0
2004;South Africa;ZAF;4833.627517
2004;South Sudan;SSD;0.0
2004;Spain;ESP;24861.2828
2004;Sri Lanka;LKA;1065.784437
2004;St. Kitts and Nevis;KNA;10942.72823
2004;St. Lucia;LCA;6591.849178
2004;St. Martin (French part);MAF;0.0
2004;St. Vincent and the Grenadines;VCT;4810.298503
2004;Sudan;SDN;573.3069261
2004;Suriname;SUR;3006.183233
2004;Sweden;SWE;42821.67314
2004;Switzerland;CHE;53340.14768
2004;Syrian Arab Republic;SYR;1407.178424
2004;Tajikistan;TJK;311.6273248
2004;Tanzania;TZA;459.2592825
2004;Thailand;THA;2660.126998
2004;Timor-Leste;TLS;453.4788295
2004;Togo;TGO;412.589392
2004;Tonga;TON;2301.562163
2004;Trinidad and Tobago;TTO;10293.80541
2004;Tunisia;TUN;3111.382703
2004;Turkey;TUR;6101.471608
2004;Turkmenistan;TKM;1453.916238
2004;Turks and Caicos Islands;TCA;18187.22097
2004;Tuvalu;TUV;2182.078388
2004;Uganda;UGA;296.0143006
2004;Ukraine;UKR;1366.016476
2004;United Arab Emirates;ARE;36333.24984
2004;United Kingdom;GBR;40290.31397
