year,country,gdp,iso_3,co2
2017,Latvia,15682.22145,LVA,3.708
2018,Latvia,17858.27998,LVA,3.73
1980,Macao SAR. China,0,MAC,
1981,Macao SAR. China,0,MAC,
1982,Macao SAR. China,4500.979981,MAC,
1983,Macao SAR. China,4298.019639,MAC,
1984,Macao SAR. China,4752.468221,MAC,
1985,Macao SAR. China,4757.717993,MAC,
1986,Macao SAR. China,5133.769741,MAC,
1987,Macao SAR. China,6299.068637,MAC,
1988,Macao SAR. China,7074.266348,MAC,
1989,Macao SAR. China,8063.076263,MAC,
1990,Macao SAR. China,9368.368638,MAC,
1991,Macao SAR. China,10562.3381,MAC,
1992,Macao SAR. China,13466.38275,MAC,
1993,Macao SAR. China,15195.97138,MAC,
1994,Macao SAR. China,16585.17052,MAC,
1995,Macao SAR. China,18147.33624,MAC,
1996,Macao SAR. China,18106.32572,MAC,
1997,Macao SAR. China,17967.43203,MAC,
1998,Macao SAR. China,16460.21462,MAC,
1999,Macao SAR. China,15513.46901,MAC,
2000,Macao SAR. China,15710.08693,MAC,
2001,Macao SAR. China,15552.95038,MAC,
2002,Macao SAR. China,16315.36363,MAC,
2003,Macao SAR. China,17808.90151,MAC,
2004,Macao SAR. China,22446.33637,MAC,
2005,Macao SAR. China,25043.01895,MAC,
2006,Macao SAR. China,29950.77311,MAC,
2007,Macao SAR. China,36352.91846,MAC,
2008,Macao SAR. China,40597.55748,MAC,
2009,Macao SAR. China,40796.96183,MAC,
2010,Macao SAR. China,52253.15531,MAC,
2011,Macao SAR. China,66644.38534,MAC,
2012,Macao SAR. China,76291.84749,MAC,
2013,Macao SAR. China,89287.45402,MAC,
2014,Macao SAR. China,93777.1068,MAC,
1980,Morocco,1078.838678,MAR,0.7959999999999999
1981,Morocco,861.7975826,MAR,0.773
1982,Morocco,836.4355766,MAR,0.8109999999999999
1983,Morocco,750.0216766,MAR,0.826
1984,Morocco,668.3852422,MAR,0.8079999999999999
1985,Morocco,660.9467066,MAR,0.7929999999999999
1986,Morocco,840.0113601,MAR,0.82
1987,Morocco,920.5915673,MAR,0.857
1988,Morocco,1066.330253,MAR,0.884
1989,Morocco,1071.177343,MAR,0.9390000000000001
1990,Morocco,1206.011838,MAR,0.929
1991,Morocco,1266.849441,MAR,0.963
1992,Morocco,1299.421679,MAR,0.993
1993,Morocco,1199.319377,MAR,1.055
1994,Morocco,1326.941304,MAR,1.09
1995,Morocco,1432.310151,MAR,1.097
1996,Morocco,1561.129441,MAR,1.11
1997,Morocco,1396.769917,MAR,1.121
1998,Morocco,1472.38562,MAR,1.112
1999,Morocco,1447.968739,MAR,1.137
2000,Morocco,1334.943051,MAR,1.166
2001,Morocco,1339.293577,MAR,1.285
2002,Morocco,1416.488158,MAR,1.2930000000000001
2003,Morocco,1725.458038,MAR,1.2590000000000001
2004,Morocco,1952.90183,MAR,1.44
2005,Morocco,2018.025743,MAR,1.495
2006,Morocco,2196.01219,MAR,1.538
2007,Morocco,2499.259938,MAR,1.6119999999999999
2008,Morocco,2890.360083,MAR,1.676
2009,Morocco,2866.924199,MAR,1.6469999999999998
2010,Morocco,2839.925168,MAR,1.7380000000000002
2011,Morocco,3046.949136,MAR,1.73
2012,Morocco,2912.658275,MAR,1.776
2013,Morocco,3121.681176,MAR,1.742
2014,Morocco,3171.699192,MAR,1.744
2015,Morocco,2875.257985,MAR,1.761
2016,Morocco,2896.720003,MAR,1.7380000000000002
2017,Morocco,3036.325255,MAR,1.79
2018,Morocco,3222.200634,MAR,1.84
1980,Moldova,0,MDA,6.681
1981,Moldova,0,MDA,6.497000000000001
1982,Moldova,0,MDA,6.5489999999999995
1983,Moldova,0,MDA,6.5760000000000005
1984,Moldova,0,MDA,6.569
1985,Moldova,0,MDA,7.007999999999999
1986,Moldova,0,MDA,6.968
1987,Moldova,0,MDA,6.8839999999999995
1988,Moldova,0,MDA,7.013999999999999
1989,Moldova,0,MDA,6.822
1990,Moldova,0,MDA,6.356
1991,Moldova,0,MDA,5.117
1992,Moldova,0,MDA,4.793
1993,Moldova,0,MDA,3.625
1994,Moldova,0,MDA,2.8510000000000004
1995,Moldova,593.7661383,MDA,2.627
1996,Moldova,575.319576,MDA,2.708
1997,Moldova,657.4911903,MDA,1.704
1998,Moldova,578.9097663,MDA,1.514
1999,Moldova,399.6207703,MDA,1.109
2000,Moldova,440.6720307,MDA,0.85
2001,Moldova,507.5576584,MDA,0.904
2002,Moldova,570.9726454,MDA,0.97
2003,Moldova,682.5255088,MDA,1.055
2004,Moldova,897.4499588,MDA,1.107
2005,Moldova,1034.707058,MDA,1.187
2006,Moldova,1183.379211,MDA,1.213
2007,Moldova,1531.685476,MDA,1.205
2008,Moldova,2111.201495,MDA,1.262
2009,Moldova,1899.010117,MDA,1.1079999999999999
2010,Moldova,2437.529978,MDA,1.182
2011,Moldova,2942.255949,MDA,1.212
2012,Moldova,3045.739874,MDA,1.169
2013,Moldova,3322.038436,MDA,1.202
2014,Moldova,3328.801449,MDA,1.1640000000000001
2015,Moldova,2732.457113,MDA,1.175
2016,Moldova,2880.439281,MDA,1.204
2017,Moldova,3509.69345,MDA,1.183
2018,Moldova,4233.743437,MDA,1.265
1980,Madagascar,596.7747054,MDG,0.185
1981,Madagascar,530.5039512,MDG,0.114
1982,Madagascar,518.1839401,MDG,0.11
1983,Madagascar,493.089063,MDG,0.068
1984,Madagascar,399.3446066,MDG,0.08900000000000001
1985,Madagascar,377.8565891,MDG,0.105
1986,Madagascar,420.0096018,MDG,0.11
1987,Madagascar,301.7444393,MDG,0.12
1988,Madagascar,291.2109143,MDG,0.11699999999999999
1989,Madagascar,281.8115815,MDG,0.08199999999999999
1990,Madagascar,338.9481218,MDG,0.08
1991,Madagascar,272.5246909,MDG,0.085
1992,Madagascar,301.9970357,MDG,0.08
1993,Madagascar,320.5642177,MDG,0.079
1994,Madagascar,269.5607325,MDG,0.095
1995,Madagascar,284.8227921,MDG,0.095
1996,Madagascar,354.7415607,MDG,0.096
1997,Madagascar,297.115184,MDG,0.113
1998,Madagascar,297.2536718,MDG,0.11599999999999999
1999,Madagascar,279.9213415,MDG,0.11900000000000001
2000,Madagascar,293.6071574,MDG,0.11800000000000001
2001,Madagascar,334.4416383,MDG,0.107
2002,Madagascar,319.216474,MDG,0.073
2003,Madagascar,368.7971942,MDG,0.09699999999999999
2004,Madagascar,284.4876464,MDG,0.10099999999999999
2005,Madagascar,319.5374402,MDG,0.094
2006,Madagascar,338.7511265,MDG,0.08800000000000001
2007,Madagascar,438.6552901,MDG,0.092
2008,Madagascar,536.3514595,MDG,0.09300000000000001
2009,Madagascar,467.5397549,MDG,0.085
2010,Madagascar,471.959197,MDG,0.092
2011,Madagascar,531.2655718,MDG,0.109
2012,Madagascar,518.1529543,MDG,0.12300000000000001
2013,Madagascar,541.0662,MDG,0.13699999999999998
2014,Madagascar,530.8613457,MDG,0.139
2015,Madagascar,467.2353994,MDG,0.149
2016,Madagascar,475.9554172,MDG,0.156
2017,Madagascar,515.2927249,MDG,0.163
2018,Madagascar,527.5013261,MDG,0.163
1980,Maldives,268.2949363,MDV,0.278
1981,Maldives,273.3510167,MDV,0.29
1982,Maldives,282.2229118,MDV,0.28
1983,Maldives,328.1234382,MDV,0.29100000000000004
1984,Maldives,598.8709111,MDV,0.32
1985,Maldives,670.8712788,MDV,0.34700000000000003
1986,Maldives,723.0164365,MDV,0.41100000000000003
1987,Maldives,695.8103339,MDV,0.397
1988,Maldives,803.7299061,MDV,0.45399999999999996
1989,Maldives,875.4117511,MDV,0.574
1990,Maldives,963.8417858,MDV,0.772
1991,Maldives,1064.057578,MDV,0.669
1992,Maldives,1205.651953,MDV,0.978
1993,Maldives,1328.606757,MDV,0.8140000000000001
1994,Maldives,1431.623341,MDV,0.795
1995,Maldives,1569.963504,MDV,0.981
1996,Maldives,1737.700111,MDV,1.1179999999999999
1997,Maldives,1926.24223,MDV,1.249
1998,Maldives,2011.869392,MDV,1.121
1999,Maldives,2154.228846,MDV,1.538
2000,Maldives,2234.579866,MDV,1.615
2001,Maldives,3039.334623,MDV,1.614
2002,Maldives,3049.197616,MDV,2.019
2003,Maldives,3475.983305,MDV,1.669
2004,Maldives,3941.431136,MDV,2.144
2005,Maldives,3639.966576,MDV,1.8780000000000001
2006,Maldives,4809.963115,MDV,2.319
2007,Maldives,5574.451876,MDV,2.33
2008,Maldives,6614.159147,MDV,2.457
2009,Maldives,6636.412416,MDV,2.501
2010,Maldives,7076.662423,MDV,2.553
2011,Maldives,7291.42764,MDV,2.594
2012,Maldives,7265.613656,MDV,2.7960000000000003
2013,Maldives,7928.457365,MDV,2.625
2014,Maldives,8499.365756,MDV,3.0239999999999996
2015,Maldives,9033.439867,MDV,2.859
2016,Maldives,9209.244727,MDV,3.033
2017,Maldives,9577.625194,MDV,2.988
2018,Maldives,10276.93282,MDV,2.951
1980,Mexico,3027.37505,MEX,3.952
1981,Mexico,3803.030871,MEX,4.0889999999999995
1982,Mexico,2597.982757,MEX,4.2780000000000005
1983,Mexico,2147.719765,MEX,3.819
1984,Mexico,2478.210836,MEX,3.722
1985,Mexico,2569.239747,MEX,3.784
1986,Mexico,1733.91315,MEX,3.783
1987,Mexico,1862.886204,MEX,3.866
1988,Mexico,2247.981497,MEX,3.786
1989,Mexico,2687.914812,MEX,4.377
1990,Mexico,3112.268706,MEX,3.7769999999999997
1991,Mexico,3661.947879,MEX,3.861
1992,Mexico,4170.623287,MEX,3.822
1993,Mexico,5650.026286,MEX,3.815
1994,Mexico,5854.417857,MEX,3.8989999999999996
1995,Mexico,3928.223926,MEX,3.6180000000000003
1996,Mexico,4412.116345,MEX,3.7119999999999997
1997,Mexico,5289.167988,MEX,3.8960000000000004
1998,Mexico,5481.181497,MEX,4.043
1999,Mexico,6157.192475,MEX,4.006
2000,Mexico,7157.8145,MEX,4.005
2001,Mexico,7544.568648,MEX,4.095
2002,Mexico,7593.137793,MEX,4.051
2003,Mexico,7075.369643,MEX,4.247
2004,Mexico,7484.486542,MEX,4.199
2005,Mexico,8277.671251,MEX,4.377
2006,Mexico,9068.294387,MEX,4.431
2007,Mexico,9642.680605,MEX,4.395
2008,Mexico,10016.5713,MEX,4.449
2009,Mexico,8002.972106,MEX,4.232
2010,Mexico,9271.398233,MEX,4.065
2011,Mexico,10203.42085,MEX,4.185
2012,Mexico,10241.72792,MEX,4.232
2013,Mexico,10725.18332,MEX,4.125
2014,Mexico,10928.91683,MEX,3.998
2015,Mexico,9616.645006,MEX,3.955
2016,Mexico,8744.515772,MEX,3.9360000000000004
2017,Mexico,9287.849736,MEX,3.949
2018,Mexico,9686.513783,MEX,3.783
1980,Marshall Islands,0,MHL,
1981,Marshall Islands,972.6272223,MHL,
1982,Marshall Islands,1047.707633,MHL,
1983,Marshall Islands,1196.623578,MHL,
1984,Marshall Islands,1234.893454,MHL,
1985,Marshall Islands,1144.679519,MHL,
1986,Marshall Islands,1392.380194,MHL,
1987,Marshall Islands,1493.443672,MHL,
1988,Marshall Islands,1603.520632,MHL,
1989,Marshall Islands,1588.782191,MHL,
1990,Marshall Islands,1660.129889,MHL,
1991,Marshall Islands,1704.549211,MHL,
1992,Marshall Islands,1849.182658,MHL,1.57
1993,Marshall Islands,1995.966366,MHL,1.685
1994,Marshall Islands,2152.165688,MHL,1.685
1995,Marshall Islands,2382.821016,MHL,1.7590000000000001
1996,Marshall Islands,2193.774365,MHL,1.724
1997,Marshall Islands,2194.362735,MHL,1.7590000000000001
1998,Marshall Islands,2229.712447,MHL,1.8319999999999999
1999,Marshall Islands,2267.344267,MHL,1.7590000000000001
2000,Marshall Islands,2272.722795,MHL,1.94
2001,Marshall Islands,2388.549648,MHL,2.012
2002,Marshall Islands,2515.527974,MHL,2.114
2003,Marshall Islands,2458.068318,MHL,2.005
2004,Marshall Islands,2456.244952,MHL,2.171
2005,Marshall Islands,2568.361142,MHL,2.065
2006,Marshall Islands,2608.605448,MHL,2.1590000000000003
2007,Marshall Islands,2745.438975,MHL,2.225
2008,Marshall Islands,2726.097483,MHL,2.29
2009,Marshall Islands,2698.179556,MHL,2.355
2010,Marshall Islands,2876.994997,MHL,2.421
2011,Marshall Islands,3083.83188,MHL,2.443
2012,Marshall Islands,3224.338382,MHL,2.378
2013,Marshall Islands,3296.698163,MHL,2.443
2014,Marshall Islands,3230.02326,MHL,2.5069999999999997
2015,Marshall Islands,3213.837288,MHL,2.5069999999999997
2016,Marshall Islands,3473.775006,MHL,2.464
2017,Marshall Islands,3666.695374,MHL,2.529
2018,Marshall Islands,3788.163594,MHL,2.5989999999999998
1980,North Macedonia,0,MKD,6.14
1981,North Macedonia,0,MKD,6.62
1982,North Macedonia,0,MKD,6.041
1983,North Macedonia,0,MKD,6.468999999999999
1984,North Macedonia,0,MKD,6.794
1985,North Macedonia,0,MKD,6.903
1986,North Macedonia,0,MKD,7.187
1987,North Macedonia,0,MKD,7.002999999999999
1988,North Macedonia,0,MKD,7.212000000000001
1989,North Macedonia,0,MKD,7.186
1990,North Macedonia,2354.263462,MKD,7.151
1991,North Macedonia,2477.685524,MKD,5.075
1992,North Macedonia,1225.373149,MKD,5.545
1993,North Macedonia,1352.025726,MKD,5.125
1994,North Macedonia,1794.709897,MKD,5.193
1995,North Macedonia,2359.800338,MKD,5.388
1996,North Macedonia,2338.068311,MKD,5.899
1997,North Macedonia,1964.882893,MKD,5.313
1998,North Macedonia,1866.85009,MKD,6.27
1999,North Macedonia,1908.592601,MKD,5.787000000000001
2000,North Macedonia,1854.145956,MKD,5.9239999999999995
2001,North Macedonia,1815.920091,MKD,5.867999999999999
2002,North Macedonia,1961.203736,MKD,5.332000000000001
2003,North Macedonia,2408.80011,MKD,5.504
2004,North Macedonia,2762.560358,MKD,5.436
2005,North Macedonia,3037.75311,MKD,5.471
2006,North Macedonia,3325.635809,MKD,5.297999999999999
2007,North Macedonia,4036.20277,MKD,4.593999999999999
2008,North Macedonia,4793.443669,MKD,4.545
2009,North Macedonia,4544.008835,MKD,4.2010000000000005
2010,North Macedonia,4542.899717,MKD,4.151
2011,North Macedonia,5063.786986,MKD,4.488
2012,North Macedonia,4698.141294,MKD,4.247
2013,North Macedonia,5210.67583,MKD,3.782
2014,North Macedonia,5468.480869,MKD,3.625
2015,North Macedonia,4840.273123,MKD,3.412
2016,North Macedonia,5129.15896,MKD,3.386
2017,North Macedonia,5430.87421,MKD,3.53
2018,North Macedonia,6088.972445,MKD,3.489
1980,Mali,248.1889337,MLI,0.055
1981,Mali,212.7201131,MLI,0.055
1982,Mali,180.5134612,MLI,0.049
1983,Mali,171.9995887,MLI,0.055
1984,Mali,160.2281015,MLI,0.057
1985,Mali,177.7599163,MLI,0.052000000000000005
1986,Mali,232.8926085,MLI,0.048
1987,Mali,259.3119491,MLI,0.044000000000000004
1988,Mali,265.4390139,MLI,0.047
1989,Mali,262.9678504,MLI,0.05
1990,Mali,317.3893069,MLI,0.05
1991,Mali,315.4563173,MLI,0.05
1992,Mali,319.8380297,MLI,0.051
1993,Mali,310.1382515,MLI,0.051
1994,Mali,223.018023,MLI,0.05
1995,Mali,282.341255,MLI,0.049
1996,Mali,282.6330008,MLI,0.05
1997,Mali,267.1891588,MLI,0.052000000000000005
1998,Mali,281.8726309,MLI,0.07400000000000001
1999,Mali,323.1686388,MLI,0.075
2000,Mali,269.8711377,MLI,0.076
2001,Mali,307.4369205,MLI,0.07400000000000001
2002,Mali,334.8365206,MLI,0.07400000000000001
2003,Mali,392.524759,MLI,0.07200000000000001
2004,Mali,440.1684418,MLI,0.07200000000000001
2005,Mali,489.021069,MLI,0.07200000000000001
2006,Mali,523.0386031,MLI,0.08199999999999999
2007,Mali,596.6901888,MLI,0.095
2008,Mali,694.2776501,MLI,0.11
2009,Mali,698.8989219,MLI,0.122
2010,Mali,710.2742022,MLI,0.131
2011,Mali,837.6034406,MLI,0.139
2012,Mali,778.6192858,MLI,0.14400000000000002
2013,Mali,805.0328382,MLI,0.161
2014,Mali,848.2740537,MLI,0.172
2015,Mali,751.4747889,MLI,0.17800000000000002
2016,Mali,780.7185985,MLI,0.17300000000000001
2017,Mali,830.0183674,MLI,0.18600000000000003
2018,Mali,894.8021869,MLI,0.187
1980,Malta,3948.403126,MLT,3.088
1981,Malta,3898.243037,MLT,3.423
1982,Malta,3788.050632,MLT,3.892
1983,Malta,3527.04,MLT,2.931
1984,Malta,3332.885357,MLT,3.9739999999999998
1985,Malta,3322.421283,MLT,3.463
1986,Malta,4194.653939,MLT,4.252
1987,Malta,5083.669139,MLT,5.252000000000001
1988,Malta,5814.364771,MLT,5.65
1989,Malta,6040.609862,MLT,6.042000000000001
1990,Malta,7191.923603,MLT,5.367999999999999
1991,Malta,7558.277383,MLT,5.787000000000001
1992,Malta,8220.245518,MLT,6.265
1993,Malta,7296.310144,MLT,6.247999999999999
1994,Malta,8000.518005,MLT,6.642
1995,Malta,9857.480668,MLT,6.57
1996,Malta,10062.73368,MLT,6.41
1997,Malta,9909.894622,MLT,6.462000000000001
1998,Malta,10409.30857,MLT,6.422000000000001
1999,Malta,10633.60345,MLT,6.474
2000,Malta,10432.32806,MLT,6.41
2001,Malta,10402.23333,MLT,6.127000000000001
2002,Malta,11289.88974,MLT,6.068
2003,Malta,13669.49722,MLT,6.5520000000000005
2004,Malta,15197.05661,MLT,6.3020000000000005
2005,Malta,15888.17246,MLT,6.4110000000000005
2006,Malta,16723.88427,MLT,6.414
2007,Malta,19485.87115,MLT,6.5760000000000005
2008,Malta,22205.35677,MLT,6.745
2009,Malta,21083.27705,MLT,6.143
2010,Malta,21799.17439,MLT,6.117000000000001
2011,Malta,23155.55477,MLT,6.247999999999999
2012,Malta,22527.63686,MLT,6.567
2013,Malta,24771.07668,MLT,5.723
2014,Malta,26754.26859,MLT,5.642
2015,Malta,24921.60357,MLT,3.958
2016,Malta,25617.82691,MLT,3.242
2017,Malta,28091.86165,MLT,3.673
2018,Malta,30437.22151,MLT,3.6069999999999998
1980,Myanmar,0,MMR,0.161
1981,Myanmar,0,MMR,0.161
1982,Myanmar,0,MMR,0.156
1983,Myanmar,0,MMR,0.158
1984,Myanmar,0,MMR,0.17600000000000002
1985,Myanmar,0,MMR,0.17600000000000002
1986,Myanmar,0,MMR,0.175
1987,Myanmar,0,MMR,0.125
1988,Myanmar,0,MMR,0.102
1989,Myanmar,0,MMR,0.109
1990,Myanmar,0,MMR,0.102
1991,Myanmar,0,MMR,0.099
1992,Myanmar,0,MMR,0.114
1993,Myanmar,0,MMR,0.124
1994,Myanmar,0,MMR,0.14300000000000002
1995,Myanmar,0,MMR,0.157
1996,Myanmar,0,MMR,0.162
1997,Myanmar,0,MMR,0.165
1998,Myanmar,0,MMR,0.17600000000000002
1999,Myanmar,0,MMR,0.193
2000,Myanmar,190.6062319,MMR,0.215
2001,Myanmar,137.1683267,MMR,0.184
2002,Myanmar,142.0822652,MMR,0.192
2003,Myanmar,217.3904189,MMR,0.203
2004,Myanmar,217.5942826,MMR,0.255
2005,Myanmar,244.8823499,MMR,0.23600000000000002
2006,Myanmar,294.1631813,MMR,0.259
2007,Myanmar,406.7286892,MMR,0.258
2008,Myanmar,638.1490599,MMR,0.195
2009,Myanmar,734.4460067,MMR,0.20199999999999999
2010,Myanmar,979.05163,MMR,0.259
2011,Myanmar,1176.242453,MMR,0.29600000000000004
2012,Myanmar,1165.794329,MMR,0.23199999999999998
2013,Myanmar,1162.33144,MMR,0.25
2014,Myanmar,1251.820765,MMR,0.309
2015,Myanmar,1287.430487,MMR,0.42100000000000004
2016,Myanmar,1266.546338,MMR,0.47
2017,Myanmar,1291.542413,MMR,0.47600000000000003
2018,Myanmar,1418.177623,MMR,0.49
1980,Montenegro,0,MNE,2.7319999999999998
1981,Montenegro,0,MNE,2.938
1982,Montenegro,0,MNE,2.667
1983,Montenegro,0,MNE,2.8339999999999996
1984,Montenegro,0,MNE,2.9589999999999996
1985,Montenegro,0,MNE,2.9939999999999998
1986,Montenegro,0,MNE,3.117
1987,Montenegro,0,MNE,3.0380000000000003
1988,Montenegro,0,MNE,3.14
1989,Montenegro,0,MNE,3.135
1990,Montenegro,0,MNE,3.1180000000000003
1991,Montenegro,0,MNE,2.206
1992,Montenegro,0,MNE,2.4019999999999997
1993,Montenegro,0,MNE,2.085
1994,Montenegro,0,MNE,2.025
1995,Montenegro,0,MNE,2.1390000000000002
1996,Montenegro,0,MNE,2.503
1997,Montenegro,0,MNE,2.698
1998,Montenegro,0,MNE,2.85
1999,Montenegro,0,MNE,1.969
2000,Montenegro,1627.072633,MNE,2.475
2001,Montenegro,1909.598702,MNE,2.719
2002,Montenegro,2106.635068,MNE,2.88
2003,Montenegro,2789.159065,MNE,3.072
2004,Montenegro,3380.165121,MNE,3.318
2005,Montenegro,3674.617924,MNE,2.843
2006,Montenegro,4425.678873,MNE,3.338
2007,Montenegro,5976.394145,MNE,3.315
2008,Montenegro,7367.751909,MNE,4.195
2009,Montenegro,6727.107767,MNE,2.699
2010,Montenegro,6688.318598,MNE,3.8810000000000002
2011,Montenegro,7329.026063,MNE,3.852
2012,Montenegro,6586.456756,MNE,3.535
2013,Montenegro,7186.819262,MNE,3.4360000000000004
2014,Montenegro,7378.044404,MNE,3.36
2015,Montenegro,6514.569188,MNE,3.571
2016,Montenegro,7028.663454,MNE,3.214
2017,Montenegro,7784.087912,MNE,3.2289999999999996
2018,Montenegro,8846.056525,MNE,3.198
1980,Mongolia,0,MNG,4.056
1981,Mongolia,1332.640563,MNG,3.8169999999999997
1982,Mongolia,1435.767097,MNG,3.775
1983,Mongolia,1495.015749,MNG,3.823
1984,Mongolia,1121.664164,MNG,3.4339999999999997
1985,Mongolia,1137.690354,MNG,4.6819999999999995
1986,Mongolia,1465.447661,MNG,4.856
1987,Mongolia,1485.538896,MNG,5.156000000000001
1988,Mongolia,1533.444305,MNG,5.499
1989,Mongolia,1670.690529,MNG,4.885
1990,Mongolia,1172.443066,MNG,4.5280000000000005
1991,Mongolia,1072.636319,MNG,5.465
1992,Mongolia,587.3032317,MNG,4.901
1993,Mongolia,339.5220871,MNG,4.093
1994,Mongolia,405.9748378,MNG,3.477
1995,Mongolia,631.92009,MNG,3.437
1996,Mongolia,580.9108441,MNG,3.463
1997,Mongolia,505.5944739,MNG,3.2910000000000004
1998,Mongolia,477.3347341,MNG,3.263
1999,Mongolia,444.9951451,MNG,3.1710000000000003
2000,Mongolia,474.2168965,MNG,3.123
2001,Mongolia,524.0553079,MNG,3.252
2002,Mongolia,571.5926395,MNG,3.3819999999999997
2003,Mongolia,646.1932563,MNG,3.2430000000000003
2004,Mongolia,797.9786853,MNG,3.4339999999999997
2005,Mongolia,998.8313648,MNG,3.3939999999999997
2006,Mongolia,1334.211681,MNG,3.676
2007,Mongolia,1632.726952,MNG,4.656000000000001
2008,Mongolia,2136.563214,MNG,4.566
2009,Mongolia,1714.360545,MNG,4.888999999999999
2010,Mongolia,2643.292914,MNG,5.081
2011,Mongolia,3757.558633,MNG,7.735
2012,Mongolia,4351.88692,MNG,12.4
2013,Mongolia,4366.075901,MNG,15.114
2014,Mongolia,4158.525715,MNG,10.062999999999999
2015,Mongolia,3918.579174,MNG,7.752999999999999
2016,Mongolia,3660.150746,MNG,8.287
2017,Mongolia,3669.41754,MNG,8.482000000000001
2018,Mongolia,4134.987198,MNG,8.868
1980,Mozambique,0,MOZ,0.275
1981,Mozambique,0,MOZ,0.20800000000000002
1982,Mozambique,0,MOZ,0.207
1983,Mozambique,0,MOZ,0.157
1984,Mozambique,0,MOZ,0.12
1985,Mozambique,0,MOZ,0.08900000000000001
1986,Mozambique,0,MOZ,0.076
1987,Mozambique,0,MOZ,0.076
1988,Mozambique,0,MOZ,0.079
1989,Mozambique,0,MOZ,0.081
1990,Mozambique,0,MOZ,0.078
1991,Mozambique,272.6138461,MOZ,0.076
1992,Mozambique,187.4999931,MOZ,0.073
1993,Mozambique,186.2386462,MOZ,0.075
1994,Mozambique,183.4452498,MOZ,0.071
1995,Mozambique,183.6489854,MOZ,0.07200000000000001
1996,Mozambique,241.6474333,MOZ,0.068
1997,Mozambique,283.5140758,MOZ,0.071
1998,Mozambique,313.0661048,MOZ,0.066
1999,Mozambique,346.5752081,MOZ,0.068
2000,Mozambique,319.3595848,MOZ,0.075
2001,Mozambique,296.2683419,MOZ,0.085
2002,Mozambique,302.5451047,MOZ,0.08199999999999999
2003,Mozambique,326.0751403,MOZ,0.096
2004,Mozambique,383.2701642,MOZ,0.094
2005,Mozambique,416.8098649,MOZ,0.086
2006,Mozambique,435.334022,MOZ,0.091
2007,Mozambique,482.1986304,MOZ,0.10099999999999999
2008,Mozambique,563.6496343,MOZ,0.098
2009,Mozambique,520.4028135,MOZ,0.107
2010,Mozambique,471.904203,MOZ,0.11199999999999999
2011,Mozambique,594.5864667,MOZ,0.128
2012,Mozambique,657.6453378,MOZ,0.12
2013,Mozambique,664.0782118,MOZ,0.159
2014,Mozambique,673.9699555,MOZ,0.314
2015,Mozambique,589.8590281,MOZ,0.233
2016,Mozambique,428.926488,MOZ,0.278
2017,Mozambique,461.4150941,MOZ,0.28
2018,Mozambique,503.3187272,MOZ,0.281
1980,Mauritania,680.1878759,MRT,0.409
1981,Mauritania,696.8170477,MRT,0.4
1982,Mauritania,678.7100375,MRT,0.54
1983,Mauritania,692.785694,MRT,0.5579999999999999
1984,Mauritania,620.7604707,MRT,0.504
1985,Mauritania,567.2507353,MRT,0.368
1986,Mauritania,648.5462055,MRT,0.204
1987,Mauritania,715.3376626,MRT,1.725
1988,Mauritania,732.9712319,MRT,1.65
1989,Mauritania,731.948005,MRT,1.4140000000000001
1990,Mauritania,740.7365354,MRT,0.42
1991,Mauritania,1021.926919,MRT,0.41600000000000004
1992,Mauritania,1010.103031,MRT,0.42200000000000004
1993,Mauritania,840.2655098,MRT,0.42200000000000004
1994,Mauritania,862.275752,MRT,0.424
1995,Mauritania,904.0907235,MRT,0.439
1996,Mauritania,898.5127833,MRT,0.44799999999999995
1997,Mauritania,851.426927,MRT,0.44299999999999995
1998,Mauritania,814.1706614,MRT,0.429
1999,Mauritania,775.2717114,MRT,0.428
2000,Mauritania,676.5676584,MRT,0.424
2001,Mauritania,646.116311,MRT,0.434
2002,Mauritania,639.6671224,MRT,0.45
2003,Mauritania,717.9003701,MRT,0.451
2004,Mauritania,803.7776421,MRT,0.47100000000000003
2005,Mauritania,970.8436448,MRT,0.475
2006,Mauritania,1288.144297,MRT,0.457
2007,Mauritania,1351.456842,MRT,0.511
2008,Mauritania,1558.889743,MRT,0.5379999999999999
2009,Mauritania,1392.464144,MRT,0.578
2010,Mauritania,1610.923908,MRT,0.561
2011,Mauritania,1879.771427,MRT,0.586
2012,Mauritania,1815.219429,MRT,0.629
2013,Mauritania,1892.095487,MRT,0.536
2014,Mauritania,1677.108166,MRT,0.636
2015,Mauritania,1524.072883,MRT,0.609
2016,Mauritania,1536.85415,MRT,0.552
2017,Mauritania,1578.114174,MRT,0.598
2018,Mauritania,1600.876469,MRT,0.604
1980,Mauritius,1171.576087,MUS,0.611
1981,Mauritius,1165.15842,MUS,0.5539999999999999
1982,Mauritius,1086.535025,MUS,0.508
1983,Mauritius,1088.436401,MUS,0.598
1984,Mauritius,1027.993975,MUS,0.622
1985,Mauritius,1054.474835,MUS,0.696
1986,Mauritius,1422.556552,MUS,0.7809999999999999
1987,Mauritius,1815.351405,MUS,0.904
1988,Mauritius,2046.047998,MUS,0.823
1989,Mauritius,2075.538168,MUS,1.005
1990,Mauritius,2506.179312,MUS,1.3840000000000001
1991,Mauritius,2669.3277,MUS,1.4240000000000002
1992,Mauritius,2973.206977,MUS,1.577
1993,Mauritius,2973.797821,MUS,1.614
1994,Mauritius,3197.331024,MUS,1.4569999999999999
