,iso_code,country,year,co2
13534,MHL,Marshall Islands,2016,2.464
13535,MHL,Marshall Islands,2017,2.529
13536,MHL,Marshall Islands,2018,2.5989999999999998
13537,MTQ,Martinique,1950,0.248
13538,MTQ,Martinique,1951,0.36
13539,MTQ,Martinique,1952,0.402
13540,MTQ,Martinique,1953,0.39299999999999996
13541,MTQ,Martinique,1954,0.38299999999999995
13542,MTQ,Martinique,1955,0.462
13543,MTQ,Martinique,1956,0.46299999999999997
13544,MTQ,Martinique,1957,0.62
13545,MTQ,Martinique,1958,0.535
13546,MTQ,Martinique,1959,0.602
13547,MTQ,Martinique,1960,0.598
13548,MTQ,Martinique,1961,0.598
13549,MTQ,Martinique,1962,0.584
13550,MTQ,Martinique,1963,0.6940000000000001
13551,MTQ,Martinique,1964,0.7659999999999999
13552,MTQ,Martinique,1965,0.789
13553,MTQ,Martinique,1966,0.861
13554,MTQ,Martinique,1967,0.93
13555,MTQ,Martinique,1968,0.9590000000000001
13556,MTQ,Martinique,1969,1.021
13557,MTQ,Martinique,1970,1.1159999999999999
13558,MTQ,Martinique,1971,1.641
13559,MTQ,Martinique,1972,2.398
13560,MTQ,Martinique,1973,2.8930000000000002
13561,MTQ,Martinique,1974,3.1719999999999997
13562,MTQ,Martinique,1975,2.748
13563,MTQ,Martinique,1976,2.6
13564,MTQ,Martinique,1977,2.6189999999999998
13565,MTQ,Martinique,1978,2.2430000000000003
13566,MTQ,Martinique,1979,2.187
13567,MTQ,Martinique,1980,2.401
13568,MTQ,Martinique,1981,2.4090000000000003
13569,MTQ,Martinique,1982,2.74
13570,MTQ,Martinique,1983,3.0810000000000004
13571,MTQ,Martinique,1984,4.406000000000001
13572,MTQ,Martinique,1985,3.556
13573,MTQ,Martinique,1986,3.984
13574,MTQ,Martinique,1987,4.717
13575,MTQ,Martinique,1988,4.913
13576,MTQ,Martinique,1989,4.283
13577,MTQ,Martinique,1990,4.493
13578,MTQ,Martinique,1991,3.877
13579,MTQ,Martinique,1992,4.391
13580,MTQ,Martinique,1993,4.348
13581,MTQ,Martinique,1994,4.465
13582,MTQ,Martinique,1995,4.439
13583,MTQ,Martinique,1996,4.4030000000000005
13584,MTQ,Martinique,1997,4.336
13585,MTQ,Martinique,1998,4.281000000000001
13586,MTQ,Martinique,1999,4.246
13587,MTQ,Martinique,2000,4.497
13588,MTQ,Martinique,2001,4.66
13589,MTQ,Martinique,2002,4.54
13590,MTQ,Martinique,2003,5.055
13591,MTQ,Martinique,2004,5.228
13592,MTQ,Martinique,2005,5.547000000000001
13593,MTQ,Martinique,2006,5.3389999999999995
13594,MTQ,Martinique,2007,4.852
13595,MTQ,Martinique,2008,4.704
13596,MTQ,Martinique,2009,5.104
13597,MTQ,Martinique,2010,5.083
13598,MTQ,Martinique,2011,5.655
13599,MTQ,Martinique,2012,5.704
13600,MTQ,Martinique,2013,5.739
13601,MTQ,Martinique,2014,6.03
13602,MRT,Mauritania,1959,0.04
13603,MRT,Mauritania,1960,0.043
13604,MRT,Mauritania,1961,0.054000000000000006
13605,MRT,Mauritania,1962,0.069
13606,MRT,Mauritania,1963,0.095
13607,MRT,Mauritania,1964,0.12300000000000001
13608,MRT,Mauritania,1965,0.16399999999999998
13609,MRT,Mauritania,1966,0.177
13610,MRT,Mauritania,1967,0.18899999999999997
13611,MRT,Mauritania,1968,0.217
13612,MRT,Mauritania,1969,0.247
13613,MRT,Mauritania,1970,0.374
13614,MRT,Mauritania,1971,0.33799999999999997
13615,MRT,Mauritania,1972,0.36700000000000005
13616,MRT,Mauritania,1973,0.374
13617,MRT,Mauritania,1974,0.374
13618,MRT,Mauritania,1975,0.38299999999999995
13619,MRT,Mauritania,1976,0.377
13620,MRT,Mauritania,1977,0.395
13621,MRT,Mauritania,1978,0.401
13622,MRT,Mauritania,1979,0.40399999999999997
13623,MRT,Mauritania,1980,0.409
13624,MRT,Mauritania,1981,0.4
13625,MRT,Mauritania,1982,0.54
13626,MRT,Mauritania,1983,0.5579999999999999
13627,MRT,Mauritania,1984,0.504
13628,MRT,Mauritania,1985,0.368
13629,MRT,Mauritania,1986,0.204
13630,MRT,Mauritania,1987,1.725
13631,MRT,Mauritania,1988,1.65
13632,MRT,Mauritania,1989,1.4140000000000001
13633,MRT,Mauritania,1990,0.42
13634,MRT,Mauritania,1991,0.41600000000000004
13635,MRT,Mauritania,1992,0.42200000000000004
13636,MRT,Mauritania,1993,0.42200000000000004
13637,MRT,Mauritania,1994,0.424
13638,MRT,Mauritania,1995,0.439
13639,MRT,Mauritania,1996,0.44799999999999995
13640,MRT,Mauritania,1997,0.44299999999999995
13641,MRT,Mauritania,1998,0.429
13642,MRT,Mauritania,1999,0.428
13643,MRT,Mauritania,2000,0.424
13644,MRT,Mauritania,2001,0.434
13645,MRT,Mauritania,2002,0.45
13646,MRT,Mauritania,2003,0.451
13647,MRT,Mauritania,2004,0.47100000000000003
13648,MRT,Mauritania,2005,0.475
13649,MRT,Mauritania,2006,0.457
13650,MRT,Mauritania,2007,0.511
13651,MRT,Mauritania,2008,0.5379999999999999
13652,MRT,Mauritania,2009,0.578
13653,MRT,Mauritania,2010,0.561
13654,MRT,Mauritania,2011,0.586
13655,MRT,Mauritania,2012,0.629
13656,MRT,Mauritania,2013,0.536
13657,MRT,Mauritania,2014,0.636
13658,MRT,Mauritania,2015,0.609
13659,MRT,Mauritania,2016,0.552
13660,MRT,Mauritania,2017,0.598
13661,MRT,Mauritania,2018,0.604
13662,MUS,Mauritius,1950,0.409
13663,MUS,Mauritius,1951,0.275
13664,MUS,Mauritius,1952,0.33799999999999997
13665,MUS,Mauritius,1953,0.348
13666,MUS,Mauritius,1954,0.337
13667,MUS,Mauritius,1955,0.225
13668,MUS,Mauritius,1956,0.374
13669,MUS,Mauritius,1957,0.363
13670,MUS,Mauritius,1958,0.335
13671,MUS,Mauritius,1959,0.349
13672,MUS,Mauritius,1960,0.272
13673,MUS,Mauritius,1961,0.275
13674,MUS,Mauritius,1962,0.36200000000000004
13675,MUS,Mauritius,1963,0.29100000000000004
13676,MUS,Mauritius,1964,0.418
13677,MUS,Mauritius,1965,0.40399999999999997
13678,MUS,Mauritius,1966,0.35700000000000004
13679,MUS,Mauritius,1967,0.635
13680,MUS,Mauritius,1968,0.7979999999999999
13681,MUS,Mauritius,1969,0.703
13682,MUS,Mauritius,1970,0.603
13683,MUS,Mauritius,1971,0.47100000000000003
13684,MUS,Mauritius,1972,0.8079999999999999
13685,MUS,Mauritius,1973,0.784
13686,MUS,Mauritius,1974,0.789
13687,MUS,Mauritius,1975,0.6609999999999999
13688,MUS,Mauritius,1976,0.6829999999999999
13689,MUS,Mauritius,1977,0.695
13690,MUS,Mauritius,1978,0.672
13691,MUS,Mauritius,1979,0.6920000000000001
13692,MUS,Mauritius,1980,0.611
13693,MUS,Mauritius,1981,0.5539999999999999
13694,MUS,Mauritius,1982,0.508
13695,MUS,Mauritius,1983,0.598
13696,MUS,Mauritius,1984,0.622
13697,MUS,Mauritius,1985,0.696
13698,MUS,Mauritius,1986,0.7809999999999999
13699,MUS,Mauritius,1987,0.904
13700,MUS,Mauritius,1988,0.823
13701,MUS,Mauritius,1989,1.005
13702,MUS,Mauritius,1990,1.3840000000000001
13703,MUS,Mauritius,1991,1.4240000000000002
13704,MUS,Mauritius,1992,1.577
13705,MUS,Mauritius,1993,1.614
13706,MUS,Mauritius,1994,1.4569999999999999
13707,MUS,Mauritius,1995,1.619
13708,MUS,Mauritius,1996,1.7069999999999999
13709,MUS,Mauritius,1997,1.73
13710,MUS,Mauritius,1998,1.8619999999999999
13711,MUS,Mauritius,1999,2.063
13712,MUS,Mauritius,2000,2.27
13713,MUS,Mauritius,2001,2.397
13714,MUS,Mauritius,2002,2.399
13715,MUS,Mauritius,2003,2.531
13716,MUS,Mauritius,2004,2.54
13717,MUS,Mauritius,2005,2.696
13718,MUS,Mauritius,2006,2.9539999999999997
13719,MUS,Mauritius,2007,2.987
13720,MUS,Mauritius,2008,3.04
13721,MUS,Mauritius,2009,2.9810000000000003
13722,MUS,Mauritius,2010,3.136
13723,MUS,Mauritius,2011,3.1310000000000002
13724,MUS,Mauritius,2012,3.1639999999999997
13725,MUS,Mauritius,2013,3.241
13726,MUS,Mauritius,2014,3.346
13727,MUS,Mauritius,2015,3.344
13728,MUS,Mauritius,2016,3.443
13729,MUS,Mauritius,2017,3.7510000000000003
13730,MUS,Mauritius,2018,3.832
13731,MEX,Mexico,1891,0.043
13732,MEX,Mexico,1892,0.047
13733,MEX,Mexico,1893,0.043
13734,MEX,Mexico,1894,0.043
13735,MEX,Mexico,1895,0.039
13736,MEX,Mexico,1896,0.045
13737,MEX,Mexico,1897,0.052000000000000005
13738,MEX,Mexico,1898,0.055
13739,MEX,Mexico,1899,0.055999999999999994
13740,MEX,Mexico,1900,0.073
13741,MEX,Mexico,1901,0.095
13742,MEX,Mexico,1902,0.102
13743,MEX,Mexico,1903,0.11
13744,MEX,Mexico,1904,0.12
13745,MEX,Mexico,1905,0.11800000000000001
13746,MEX,Mexico,1906,0.131
13747,MEX,Mexico,1907,0.153
13748,MEX,Mexico,1908,0.252
13749,MEX,Mexico,1909,0.245
13750,MEX,Mexico,1910,0.275
13751,MEX,Mexico,1911,0.555
13752,MEX,Mexico,1912,0.57
13753,MEX,Mexico,1913,0.7759999999999999
13754,MEX,Mexico,1914,0.6709999999999999
13755,MEX,Mexico,1915,0.9470000000000001
13756,MEX,Mexico,1916,1.137
13757,MEX,Mexico,1917,1.73
13758,MEX,Mexico,1918,2.03
13759,MEX,Mexico,1919,2.7239999999999998
13760,MEX,Mexico,1920,5.058
13761,MEX,Mexico,1921,5.961
13762,MEX,Mexico,1922,5.59
13763,MEX,Mexico,1923,4.6339999999999995
13764,MEX,Mexico,1924,4.2989999999999995
13765,MEX,Mexico,1925,3.56
13766,MEX,Mexico,1926,2.7430000000000003
13767,MEX,Mexico,1927,1.922
13768,MEX,Mexico,1928,1.433
13769,MEX,Mexico,1929,1.297
13770,MEX,Mexico,1930,1.173
13771,MEX,Mexico,1931,0.9470000000000001
13772,MEX,Mexico,1932,0.9
13773,MEX,Mexico,1933,0.914
13774,MEX,Mexico,1934,1.012
13775,MEX,Mexico,1935,1.129
13776,MEX,Mexico,1936,1.139
13777,MEX,Mexico,1937,1.271
13778,MEX,Mexico,1938,1.217
13779,MEX,Mexico,1939,1.1179999999999999
13780,MEX,Mexico,1940,1.121
13781,MEX,Mexico,1941,1.064
13782,MEX,Mexico,1942,0.871
13783,MEX,Mexico,1943,0.851
13784,MEX,Mexico,1944,0.87
13785,MEX,Mexico,1945,0.9470000000000001
13786,MEX,Mexico,1946,1.037
13787,MEX,Mexico,1947,1.155
13788,MEX,Mexico,1948,1.167
13789,MEX,Mexico,1949,1.07
13790,MEX,Mexico,1950,1.092
13791,MEX,Mexico,1951,1.214
13792,MEX,Mexico,1952,1.258
13793,MEX,Mexico,1953,1.205
13794,MEX,Mexico,1954,1.156
13795,MEX,Mexico,1955,1.226
13796,MEX,Mexico,1956,1.263
13797,MEX,Mexico,1957,1.433
13798,MEX,Mexico,1958,1.5219999999999998
13799,MEX,Mexico,1959,1.5919999999999999
13800,MEX,Mexico,1960,1.669
13801,MEX,Mexico,1961,1.6740000000000002
13802,MEX,Mexico,1962,1.5859999999999999
13803,MEX,Mexico,1963,1.599
13804,MEX,Mexico,1964,1.735
13805,MEX,Mexico,1965,1.704
13806,MEX,Mexico,1966,1.776
13807,MEX,Mexico,1967,1.9169999999999998
13808,MEX,Mexico,1968,1.939
13809,MEX,Mexico,1969,2.046
13810,MEX,Mexico,1970,2.213
13811,MEX,Mexico,1971,2.378
13812,MEX,Mexico,1972,2.419
13813,MEX,Mexico,1973,2.5580000000000003
13814,MEX,Mexico,1974,2.67
13815,MEX,Mexico,1975,2.7539999999999996
13816,MEX,Mexico,1976,3.0010000000000003
13817,MEX,Mexico,1977,3.0610000000000004
13818,MEX,Mexico,1978,3.445
13819,MEX,Mexico,1979,3.634
13820,MEX,Mexico,1980,3.952
13821,MEX,Mexico,1981,4.0889999999999995
13822,MEX,Mexico,1982,4.2780000000000005
13823,MEX,Mexico,1983,3.819
13824,MEX,Mexico,1984,3.722
13825,MEX,Mexico,1985,3.784
13826,MEX,Mexico,1986,3.783
13827,MEX,Mexico,1987,3.866
13828,MEX,Mexico,1988,3.786
13829,MEX,Mexico,1989,4.377
13830,MEX,Mexico,1990,3.7769999999999997
13831,MEX,Mexico,1991,3.861
13832,MEX,Mexico,1992,3.822
13833,MEX,Mexico,1993,3.815
13834,MEX,Mexico,1994,3.8989999999999996
13835,MEX,Mexico,1995,3.6180000000000003
13836,MEX,Mexico,1996,3.7119999999999997
13837,MEX,Mexico,1997,3.8960000000000004
13838,MEX,Mexico,1998,4.043
13839,MEX,Mexico,1999,4.006
13840,MEX,Mexico,2000,4.005
13841,MEX,Mexico,2001,4.095
13842,MEX,Mexico,2002,4.051
13843,MEX,Mexico,2003,4.247
13844,MEX,Mexico,2004,4.199
13845,MEX,Mexico,2005,4.377
13846,MEX,Mexico,2006,4.431
13847,MEX,Mexico,2007,4.395
13848,MEX,Mexico,2008,4.449
13849,MEX,Mexico,2009,4.232
13850,MEX,Mexico,2010,4.065
13851,MEX,Mexico,2011,4.185
13852,MEX,Mexico,2012,4.232
13853,MEX,Mexico,2013,4.125
13854,MEX,Mexico,2014,3.998
13855,MEX,Mexico,2015,3.955
13856,MEX,Mexico,2016,3.9360000000000004
13857,MEX,Mexico,2017,3.949
13858,MEX,Mexico,2018,3.783
13859,,Micronesia,1959,
13860,,Micronesia,1960,
13861,,Micronesia,1961,
13862,,Micronesia,1962,
13863,,Micronesia,1963,
13864,,Micronesia,1964,
13865,,Micronesia,1965,
13866,,Micronesia,1966,
13867,,Micronesia,1967,
13868,,Micronesia,1968,
13869,,Micronesia,1969,
13870,,Micronesia,1970,
13871,,Micronesia,1971,
13872,,Micronesia,1972,
13873,,Micronesia,1973,
13874,,Micronesia,1974,
13875,,Micronesia,1975,
13876,,Micronesia,1976,
13877,,Micronesia,1977,
13878,,Micronesia,1978,
13879,,Micronesia,1979,
13880,,Micronesia,1980,
13881,,Micronesia,1981,
13882,,Micronesia,1982,
13883,,Micronesia,1983,
13884,,Micronesia,1984,
13885,,Micronesia,1985,
13886,,Micronesia,1986,
13887,,Micronesia,1987,
13888,,Micronesia,1988,
13889,,Micronesia,1989,
13890,,Micronesia,1990,
13891,,Micronesia,1991,
13892,,Micronesia,1992,
13893,,Micronesia,1993,
13894,,Micronesia,1994,
13895,,Micronesia,1995,
13896,,Micronesia,1996,
13897,,Micronesia,1997,
13898,,Micronesia,1998,
13899,,Micronesia,1999,
13900,,Micronesia,2000,
13901,,Micronesia,2001,
13902,,Micronesia,2002,
13903,,Micronesia,2003,
13904,,Micronesia,2004,
13905,,Micronesia,2005,
13906,,Micronesia,2006,
13907,,Micronesia,2007,
13908,,Micronesia,2008,
13909,,Micronesia,2009,
13910,,Micronesia,2010,
13911,,Micronesia,2011,
13912,,Micronesia,2012,
13913,,Micronesia,2013,
13914,,Micronesia,2014,
13915,,Micronesia,2015,
13916,,Micronesia,2016,
13917,,Micronesia,2017,
13918,,Micronesia,2018,
13919,MDA,Moldova,1959,3.612
13920,MDA,Moldova,1960,3.673
13921,MDA,Moldova,1961,3.702
13922,MDA,Moldova,1962,3.803
13923,MDA,Moldova,1963,3.9960000000000004
13924,MDA,Moldova,1964,4.17
13925,MDA,Moldova,1965,4.3469999999999995
13926,MDA,Moldova,1966,4.52
13927,MDA,Moldova,1967,4.657
13928,MDA,Moldova,1968,4.7219999999999995
13929,MDA,Moldova,1969,4.85
13930,MDA,Moldova,1970,5.035
13931,MDA,Moldova,1971,5.269
13932,MDA,Moldova,1972,5.468999999999999
13933,MDA,Moldova,1973,5.626
13934,MDA,Moldova,1974,5.771
13935,MDA,Moldova,1975,6.002000000000001
13936,MDA,Moldova,1976,6.171
13937,MDA,Moldova,1977,6.325
13938,MDA,Moldova,1978,6.49
13939,MDA,Moldova,1979,6.486000000000001
13940,MDA,Moldova,1980,6.681
13941,MDA,Moldova,1981,6.497000000000001
13942,MDA,Moldova,1982,6.5489999999999995
13943,MDA,Moldova,1983,6.5760000000000005
13944,MDA,Moldova,1984,6.569
13945,MDA,Moldova,1985,7.007999999999999
13946,MDA,Moldova,1986,6.968
13947,MDA,Moldova,1987,6.8839999999999995
13948,MDA,Moldova,1988,7.013999999999999
13949,MDA,Moldova,1989,6.822
13950,MDA,Moldova,1990,6.356
13951,MDA,Moldova,1991,5.117
13952,MDA,Moldova,1992,4.793
13953,MDA,Moldova,1993,3.625
13954,MDA,Moldova,1994,2.8510000000000004
13955,MDA,Moldova,1995,2.627
13956,MDA,Moldova,1996,2.708
13957,MDA,Moldova,1997,1.704
13958,MDA,Moldova,1998,1.514
13959,MDA,Moldova,1999,1.109
13960,MDA,Moldova,2000,0.85
13961,MDA,Moldova,2001,0.904
13962,MDA,Moldova,2002,0.97
13963,MDA,Moldova,2003,1.055
13964,MDA,Moldova,2004,1.107
13965,MDA,Moldova,2005,1.187
13966,MDA,Moldova,2006,1.213
13967,MDA,Moldova,2007,1.205
13968,MDA,Moldova,2008,1.262
13969,MDA,Moldova,2009,1.1079999999999999
13970,MDA,Moldova,2010,1.182
13971,MDA,Moldova,2011,1.212
13972,MDA,Moldova,2012,1.169
13973,MDA,Moldova,2013,1.202
13974,MDA,Moldova,2014,1.1640000000000001
13975,MDA,Moldova,2015,1.175
13976,MDA,Moldova,2016,1.204
13977,MDA,Moldova,2017,1.183
13978,MDA,Moldova,2018,1.265
13979,MNG,Mongolia,1950,0.366
13980,MNG,Mongolia,1951,0.369
13981,MNG,Mongolia,1952,0.37200000000000005
13982,MNG,Mongolia,1953,0.37
13983,MNG,Mongolia,1954,0.581
13984,MNG,Mongolia,1955,0.69
13985,MNG,Mongolia,1956,0.79
13986,MNG,Mongolia,1957,0.856
13987,MNG,Mongolia,1958,1.248
13988,MNG,Mongolia,1959,1.444
13989,MNG,Mongolia,1960,1.3530000000000002
13990,MNG,Mongolia,1961,1.4180000000000001
13991,MNG,Mongolia,1962,1.95
13992,MNG,Mongolia,1963,1.537
13993,MNG,Mongolia,1964,1.902
13994,MNG,Mongolia,1965,1.767
13995,MNG,Mongolia,1966,1.713
13996,MNG,Mongolia,1967,1.8119999999999998
13997,MNG,Mongolia,1968,2.055
13998,MNG,Mongolia,1969,2.1590000000000003
13999,MNG,Mongolia,1970,2.226
14000,MNG,Mongolia,1971,2.303
14001,MNG,Mongolia,1972,2.414
14002,MNG,Mongolia,1973,2.485
14003,MNG,Mongolia,1974,2.6010000000000004
14004,MNG,Mongolia,1975,2.74
14005,MNG,Mongolia,1976,2.886
14006,MNG,Mongolia,1977,3.176
14007,MNG,Mongolia,1978,3.593
14008,MNG,Mongolia,1979,3.8139999999999996
14009,MNG,Mongolia,1980,4.056
14010,MNG,Mongolia,1981,3.8169999999999997
14011,MNG,Mongolia,1982,3.775
14012,MNG,Mongolia,1983,3.823
14013,MNG,Mongolia,1984,3.4339999999999997
14014,MNG,Mongolia,1985,4.6819999999999995
14015,MNG,Mongolia,1986,4.856
14016,MNG,Mongolia,1987,5.156000000000001
14017,MNG,Mongolia,1988,5.499
14018,MNG,Mongolia,1989,4.885
14019,MNG,Mongolia,1990,4.5280000000000005
14020,MNG,Mongolia,1991,5.465
14021,MNG,Mongolia,1992,4.901
14022,MNG,Mongolia,1993,4.093
14023,MNG,Mongolia,1994,3.477
14024,MNG,Mongolia,1995,3.437
14025,MNG,Mongolia,1996,3.463
14026,MNG,Mongolia,1997,3.2910000000000004
14027,MNG,Mongolia,1998,3.263
14028,MNG,Mongolia,1999,3.1710000000000003
14029,MNG,Mongolia,2000,3.123
14030,MNG,Mongolia,2001,3.252
14031,MNG,Mongolia,2002,3.3819999999999997
14032,MNG,Mongolia,2003,3.2430000000000003
14033,MNG,Mongolia,2004,3.4339999999999997
14034,MNG,Mongolia,2005,3.3939999999999997
14035,MNG,Mongolia,2006,3.676
14036,MNG,Mongolia,2007,4.656000000000001
14037,MNG,Mongolia,2008,4.566
14038,MNG,Mongolia,2009,4.888999999999999
14039,MNG,Mongolia,2010,5.081
14040,MNG,Mongolia,2011,7.735
14041,MNG,Mongolia,2012,12.4
14042,MNG,Mongolia,2013,15.114
14043,MNG,Mongolia,2014,10.062999999999999
14044,MNG,Mongolia,2015,7.752999999999999
14045,MNG,Mongolia,2016,8.287
14046,MNG,Mongolia,2017,8.482000000000001
14047,MNG,Mongolia,2018,8.868
14048,MNE,Montenegro,1959,0.99
14049,MNE,Montenegro,1960,1.062
14050,MNE,Montenegro,1961,1.088
14051,MNE,Montenegro,1962,1.091
14052,MNE,Montenegro,1963,1.188
14053,MNE,Montenegro,1964,1.325
14054,MNE,Montenegro,1965,1.351
14055,MNE,Montenegro,1966,1.338
14056,MNE,Montenegro,1967,1.3619999999999999
14057,MNE,Montenegro,1968,1.4709999999999999
14058,MNE,Montenegro,1969,1.537
14059,MNE,Montenegro,1970,2.012
14060,MNE,Montenegro,1971,2.156
14061,MNE,Montenegro,1972,1.9980000000000002
14062,MNE,Montenegro,1973,2.346
14063,MNE,Montenegro,1974,2.318
14064,MNE,Montenegro,1975,2.388
14065,MNE,Montenegro,1976,2.438
14066,MNE,Montenegro,1977,2.346
14067,MNE,Montenegro,1978,2.603
14068,MNE,Montenegro,1979,2.807
14069,MNE,Montenegro,1980,2.7319999999999998
14070,MNE,Montenegro,1981,2.938
14071,MNE,Montenegro,1982,2.667
14072,MNE,Montenegro,1983,2.8339999999999996
14073,MNE,Montenegro,1984,2.9589999999999996
14074,MNE,Montenegro,1985,2.9939999999999998
14075,MNE,Montenegro,1986,3.117
14076,MNE,Montenegro,1987,3.0380000000000003
14077,MNE,Montenegro,1988,3.14
14078,MNE,Montenegro,1989,3.135
14079,MNE,Montenegro,1990,3.1180000000000003
14080,MNE,Montenegro,1991,2.206
14081,MNE,Montenegro,1992,2.4019999999999997
14082,MNE,Montenegro,1993,2.085
14083,MNE,Montenegro,1994,2.025
14084,MNE,Montenegro,1995,2.1390000000000002
14085,MNE,Montenegro,1996,2.503
14086,MNE,Montenegro,1997,2.698
14087,MNE,Montenegro,1998,2.85
14088,MNE,Montenegro,1999,1.969
14089,MNE,Montenegro,2000,2.475
14090,MNE,Montenegro,2001,2.719
14091,MNE,Montenegro,2002,2.88
14092,MNE,Montenegro,2003,3.072
14093,MNE,Montenegro,2004,3.318
14094,MNE,Montenegro,2005,2.843
14095,MNE,Montenegro,2006,3.338
14096,MNE,Montenegro,2007,3.315
14097,MNE,Montenegro,2008,4.195
14098,MNE,Montenegro,2009,2.699
14099,MNE,Montenegro,2010,3.8810000000000002
14100,MNE,Montenegro,2011,3.852
14101,MNE,Montenegro,2012,3.535
14102,MNE,Montenegro,2013,3.4360000000000004
14103,MNE,Montenegro,2014,3.36
14104,MNE,Montenegro,2015,3.571
14105,MNE,Montenegro,2016,3.214
14106,MNE,Montenegro,2017,3.2289999999999996
14107,MNE,Montenegro,2018,3.198
14108,MSR,Montserrat,1959,
14109,MSR,Montserrat,1960,
14110,MSR,Montserrat,1961,
14111,MSR,Montserrat,1962,0.305
14112,MSR,Montserrat,1963,0.305
14113,MSR,Montserrat,1964,0.611
14114,MSR,Montserrat,1965,0.305
14115,MSR,Montserrat,1966,0.611
14116,MSR,Montserrat,1967,0.611
14117,MSR,Montserrat,1968,0.611
14118,MSR,Montserrat,1969,0.611
14119,MSR,Montserrat,1970,1.2209999999999999
14120,MSR,Montserrat,1971,1.2209999999999999
14121,MSR,Montserrat,1972,1.2209999999999999
14122,MSR,Montserrat,1973,1.2209999999999999
14123,MSR,Montserrat,1974,1.2209999999999999
14124,MSR,Montserrat,1975,0.9159999999999999
14125,MSR,Montserrat,1976,0.9159999999999999
14126,MSR,Montserrat,1977,2.137
14127,MSR,Montserrat,1978,2.137
14128,MSR,Montserrat,1979,2.137
14129,MSR,Montserrat,1980,1.2209999999999999
14130,MSR,Montserrat,1981,1.665
14131,MSR,Montserrat,1982,1.665
14132,MSR,Montserrat,1983,1.999
14133,MSR,Montserrat,1984,1.999
14134,MSR,Montserrat,1985,2.332
14135,MSR,Montserrat,1986,2.665
14136,MSR,Montserrat,1987,2.665
14137,MSR,Montserrat,1988,2.665
14138,MSR,Montserrat,1989,2.665
14139,MSR,Montserrat,1990,2.665
14140,MSR,Montserrat,1991,2.665
14141,MSR,Montserrat,1992,2.665
14142,MSR,Montserrat,1993,2.665
14143,MSR,Montserrat,1994,3.298
14144,MSR,Montserrat,1995,3.298
14145,MSR,Montserrat,1996,4.071000000000001
14146,MSR,Montserrat,1997,4.122
14147,MSR,Montserrat,1998,4.187
14148,MSR,Montserrat,1999,4.885
14149,MSR,Montserrat,2000,5.13
14150,MSR,Montserrat,2001,5.13
14151,MSR,Montserrat,2002,9.16
14152,MSR,Montserrat,2003,7.327999999999999
14153,MSR,Montserrat,2004,7.327999999999999
14154,MSR,Montserrat,2005,7.327999999999999
14155,MSR,Montserrat,2006,7.327999999999999
14156,MSR,Montserrat,2007,8.061
14157,MSR,Montserrat,2008,9.526
14158,MSR,Montserrat,2009,9.526
14159,MSR,Montserrat,2010,13.19
14160,MSR,Montserrat,2011,8.061
14161,MSR,Montserrat,2012,8.794
14162,MSR,Montserrat,2013,10.259
14163,MSR,Montserrat,2014,9.526
14164,MSR,Montserrat,2015,11.725
14165,MSR,Montserrat,2016,5.862
14166,MSR,Montserrat,2017,5.914
14167,MSR,Montserrat,2018,5.956
14168,MAR,Morocco,1928,0.005
14169,MAR,Morocco,1929,0.005
14170,MAR,Morocco,1930,0.006
14171,MAR,Morocco,1931,0.013999999999999999
14172,MAR,Morocco,1932,0.022000000000000002
14173,MAR,Morocco,1933,0.025
14174,MAR,Morocco,1934,0.027000000000000003
14175,MAR,Morocco,1935,0.033
14176,MAR,Morocco,1936,0.028999999999999998
14177,MAR,Morocco,1937,0.05
14178,MAR,Morocco,1938,0.062
14179,MAR,Morocco,1939,0.042
14180,MAR,Morocco,1940,0.051
14181,MAR,Morocco,1941,0.05
14182,MAR,Morocco,1942,0.042
14183,MAR,Morocco,1943,0.044000000000000004
14184,MAR,Morocco,1944,0.052000000000000005
14185,MAR,Morocco,1945,0.063
14186,MAR,Morocco,1946,0.081
14187,MAR,Morocco,1947,0.09699999999999999
14188,MAR,Morocco,1948,0.10800000000000001
14189,MAR,Morocco,1949,0.12300000000000001
14190,MAR,Morocco,1950,0.285
14191,MAR,Morocco,1951,0.317
14192,MAR,Morocco,1952,0.374
14193,MAR,Morocco,1953,0.424
14194,MAR,Morocco,1954,0.353
14195,MAR,Morocco,1955,0.33899999999999997
14196,MAR,Morocco,1956,0.324
14197,MAR,Morocco,1957,0.273
14198,MAR,Morocco,1958,0.282
14199,MAR,Morocco,1959,0.282
14200,MAR,Morocco,1960,0.295
14201,MAR,Morocco,1961,0.297
14202,MAR,Morocco,1962,0.235
14203,MAR,Morocco,1963,0.293
14204,MAR,Morocco,1964,0.319
14205,MAR,Morocco,1965,0.299
14206,MAR,Morocco,1966,0.374
14207,MAR,Morocco,1967,0.36200000000000004
14208,MAR,Morocco,1968,0.36700000000000005
14209,MAR,Morocco,1969,0.37200000000000005
14210,MAR,Morocco,1970,0.455
14211,MAR,Morocco,1971,0.501
14212,MAR,Morocco,1972,0.48100000000000004
14213,MAR,Morocco,1973,0.565
14214,MAR,Morocco,1974,0.639
14215,MAR,Morocco,1975,0.623
14216,MAR,Morocco,1976,0.633
14217,MAR,Morocco,1977,0.6809999999999999
14218,MAR,Morocco,1978,0.685
14219,MAR,Morocco,1979,0.816
14220,MAR,Morocco,1980,0.7959999999999999
14221,MAR,Morocco,1981,0.773
